convId,turnId,speaker,globalId,ent,topicId,inTopicId
1,1,A,1,1.48789,1,1
1,1,A,2,8.64813,1,2
1,2,B,3,6.3024,1,3
1,2,B,4,7.12943,1,4
1,3,A,5,6.24289,2,1
1,3,A,6,4.01994,2,2
1,4,B,7,11.1078,2,3
1,4,B,8,7.92711,2,4
1,4,B,9,10.8199,2,5
1,5,A,10,3.20315,2,6
1,6,B,11,9.18778,2,7
1,6,B,12,10.0441,2,8
1,7,A,13,3.49134,2,9
1,8,B,14,5.64832,2,10
1,8,B,15,10.9387,3,1
1,8,B,16,8.54874,3,2
1,8,B,17,7.53524,3,3
1,8,B,18,6.75169,3,4
1,9,A,19,3.49107,3,5
1,10,B,20,11.2695,4,1
1,11,A,21,3.4648,4,2
1,12,B,22,12.4419,4,3
1,12,B,23,11.661,4,4
1,12,B,24,7.85629,4,5
1,13,A,25,3.1884,4,6
1,14,B,26,8.99972,4,7
1,14,B,27,9.79516,4,8
1,14,B,28,9.11425,5,1
1,15,A,29,3.29692,5,2
1,16,B,30,10.1877,5,3
1,17,A,31,3.10438,5,4
1,18,B,32,22.2797,5,5
1,19,A,33,3.30995,5,6
1,19,A,34,3.17233,5,7
1,19,A,35,9.38848,5,8
1,19,A,36,12.271,5,9
1,20,B,37,4.06821,5,10
1,21,A,38,8.00556,5,11
1,22,B,39,4.82143,6,1
1,23,A,40,9.65099,6,2
1,24,B,41,3.35536,6,3
1,25,A,42,18.327,6,4
1,26,B,43,3.47525,6,5
1,27,A,44,10.3197,6,6
1,28,B,45,6.2488,6,7
1,29,A,46,10.3011,6,8
1,30,B,47,31.2687,7,1
1,31,A,48,10.3612,7,2
1,32,B,49,4.81119,7,3
1,32,B,50,3.27789,7,4
1,33,A,51,7.91022,7,5
1,34,B,52,10.9609,7,6
1,35,A,53,9.10578,7,7
1,36,B,54,3.45585,7,8
1,36,B,55,13.7382,7,9
1,36,B,56,8.21544,7,10
1,37,A,57,3.18115,7,11
1,37,A,58,10.7093,7,12
1,38,B,59,3.6553,7,13
1,39,A,60,13.8646,7,14
1,40,B,61,3.36856,8,1
1,41,A,62,11.5665,8,2
1,42,B,63,6.07617,8,3
1,43,A,64,3.4648,8,4
1,44,B,65,11.3088,8,5
1,44,B,66,18.5292,8,6
1,45,A,67,2.98564,8,7
1,45,A,68,11.1633,8,8
1,46,B,69,3.24482,9,1
1,47,A,70,13.3571,9,2
1,47,A,71,10.8812,9,3
1,48,B,72,8.26051,9,4
1,49,A,73,9.34523,9,5
1,50,B,74,3.79623,9,6
1,51,A,75,9.61899,9,7
1,52,B,76,4.63495,10,1
1,52,B,77,3.19045,10,2
1,53,A,78,12.2338,10,3
1,54,B,79,3.41618,10,4
1,55,A,80,19.5462,10,5
1,55,A,81,8.38481,10,6
1,56,B,82,3.55364,10,7
1,57,A,83,10.9924,10,8
1,58,B,84,9.69792,10,9
1,59,A,85,13.5815,10,10
1,60,B,86,9.56556,10,11
1,61,A,87,4.01977,10,12
1,62,B,88,30.7939,10,13
1,63,A,89,3.67795,10,14
1,63,A,90,8.10487,10,15
1,64,B,91,3.51516,10,16
1,65,A,92,9.9176,10,17
1,66,B,93,3.31334,11,1
1,67,A,94,9.40197,11,2
1,68,B,95,3.54047,11,3
1,68,B,96,20.9034,11,4
1,68,B,97,10.5253,11,5
1,69,A,98,3.16241,11,6
1,69,A,99,3.17441,11,7
1,69,A,100,7.76287,11,8
2,1,A,1,4.50466,1,1
2,1,A,2,7.27289,1,2
2,1,A,3,10.7646,1,3
2,2,B,4,5.87051,1,4
2,3,A,5,14.3719,1,5
2,4,B,6,12.8829,1,6
2,5,A,7,3.0348,2,1
2,6,B,8,5.68025,2,2
2,6,B,9,11.2219,2,3
2,6,B,10,11.1582,2,4
2,6,B,11,11.3041,2,5
2,6,B,12,9.30791,2,6
2,7,A,13,5.30973,2,7
2,8,B,14,17.188,2,8
2,8,B,15,11.6648,2,9
2,8,B,16,8.96589,3,1
2,8,B,17,10.067,3,2
2,8,B,18,7.53351,3,3
2,9,A,19,3.41079,3,4
2,9,A,20,10.2345,3,5
2,10,B,21,4.02084,3,6
2,11,A,22,11.9643,3,7
2,12,B,23,4.07977,3,8
2,13,A,24,11.9452,3,9
2,14,B,25,3.37012,3,10
2,15,A,26,12.8681,3,11
2,16,B,27,3.20909,4,1
2,17,A,28,12.1565,4,2
2,18,B,29,3.25612,4,3
2,19,A,30,12.1125,4,4
2,19,A,31,7.53401,5,1
2,20,B,32,7.37289,5,2
2,21,A,33,15.7209,5,3
2,21,A,34,10.607,5,4
2,21,A,35,5.9609,6,1
2,22,B,36,3.32289,6,2
2,23,A,37,14.6092,6,3
2,23,A,38,12.2656,6,4
2,23,A,39,8.09238,6,5
2,23,A,40,13.2145,6,6
2,24,B,41,5.71453,6,7
2,25,A,42,10.6244,6,8
2,26,B,43,5.942,6,9
2,27,A,44,8.92618,6,10
2,27,A,45,5.78225,7,1
2,28,B,46,10.3991,7,2
2,29,A,47,10.9569,7,3
2,29,A,48,4.7763,7,4
2,29,A,49,15.3207,7,5
2,30,B,50,3.28671,7,6
2,31,A,51,16.1122,7,7
2,31,A,52,16.2047,7,8
2,32,B,53,3.47373,8,1
2,33,A,54,9.95673,8,2
2,33,A,55,13.3211,8,3
2,34,B,56,3.10559,8,4
2,35,A,57,10.5406,8,5
2,35,A,58,7.0669,8,6
2,35,A,59,3.14531,8,7
2,35,A,60,9.51719,8,8
2,35,A,61,11.221,8,9
2,35,A,62,11.2824,8,10
2,35,A,63,13.4236,8,11
2,35,A,64,10.3937,8,12
2,36,B,65,5.71959,8,13
2,37,A,66,13.8141,8,14
2,37,A,67,9.66047,8,15
2,37,A,68,12.4306,9,1
2,37,A,69,10.7865,9,2
2,37,A,70,12.0192,9,3
2,39,A,72,7.77904,10,2
2,39,A,73,6.17058,10,3
2,40,B,74,9.78263,10,4
2,40,B,75,12.3574,10,5
2,40,B,76,11.8342,10,6
2,40,B,77,11.449,11,1
2,40,B,78,13.7648,11,2
2,41,A,79,31.1373,11,3
2,42,B,80,2.90422,11,4
2,43,A,81,3.28976,12,1
2,44,B,82,11.883,12,2
2,44,B,83,30.8417,12,3
2,45,A,84,2.89899,12,4
2,45,A,85,13.0815,12,5
2,47,A,87,12.0771,12,7
2,48,B,88,3.34767,13,1
2,49,A,89,10.8545,13,2
2,49,A,90,13.4247,13,3
2,50,B,91,3.33331,13,4
2,51,A,92,14.6879,13,5
2,51,A,93,13.7225,13,6
2,52,B,94,6.29134,13,7
2,53,A,95,12.82,13,8
2,53,A,96,10.3641,13,9
2,54,B,97,6.22332,13,10
2,55,A,98,12.1634,13,11
2,55,A,99,11.8297,13,12
2,55,A,100,9.23936,13,13
3,1,A,1,15.9555,1,1
3,1,A,2,10.5887,1,2
3,2,B,3,8.34207,1,3
3,2,B,4,9.02951,1,4
3,2,B,5,17.1628,1,5
3,3,A,6,13.6811,1,6
3,4,B,7,16.0388,1,7
3,5,A,8,3.72634,2,1
3,6,B,9,19.0408,2,2
3,6,B,10,10.7753,2,3
3,6,B,11,15.121,2,4
3,6,B,12,15.9797,2,5
3,6,B,13,4.20864,2,6
3,7,A,14,9.6614,2,7
3,8,B,15,3.16361,2,8
3,9,A,16,7.29362,2,9
3,10,B,17,6.36584,2,10
3,11,A,18,19.4772,2,11
3,12,B,19,3.1551,2,12
3,13,A,20,9.57634,2,13
3,14,B,21,3.20611,2,14
3,15,A,22,8.81294,2,15
3,16,B,23,3.17962,2,16
3,16,B,24,10.4771,2,17
3,16,B,25,12.1341,2,18
3,16,B,26,10.9223,3,1
3,16,B,27,9.54123,3,2
3,17,A,28,3.21796,3,3
3,18,B,29,16.9946,3,4
3,18,B,30,11.6974,3,5
3,19,A,31,12.4614,4,1
3,20,B,32,5.00525,4,2
3,21,A,33,11.0255,4,3
3,22,B,34,4.67268,4,4
3,23,A,35,11.6222,4,5
3,24,B,36,3.36728,4,6
3,25,A,37,11.1746,4,7
3,26,B,38,3.45183,4,8
3,27,A,39,12.5786,4,9
3,28,B,40,3.37229,4,10
3,29,A,41,13.7998,4,11
3,30,B,42,12.8637,4,12
3,31,A,43,14.5998,4,13
3,31,A,44,9.65569,4,14
3,32,B,45,11.5362,4,15
3,32,B,46,8.74051,4,16
3,33,A,47,3.13642,5,1
3,34,B,48,20.3489,5,2
3,35,A,49,11.8947,5,3
3,36,B,50,9.59702,5,4
3,37,A,51,27.1765,5,5
3,38,B,52,16.6264,5,6
3,39,A,53,3.03684,5,7
3,40,B,54,11.3085,5,8
3,40,B,55,12.6506,6,1
3,41,A,56,3.24378,6,2
3,42,B,57,8.0563,6,3
3,42,B,58,22.2693,6,4
3,44,B,60,9.78498,6,6
3,45,A,61,4.17238,6,7
3,46,B,62,8.15737,6,8
3,47,A,63,5.06026,6,9
3,48,B,64,11.0188,6,10
3,49,A,65,3.13312,6,11
3,50,B,66,8.19206,6,12
3,51,A,67,3.38664,6,13
3,51,A,68,16.7171,6,14
3,52,B,69,2.9234,6,15
3,52,B,70,3.04219,6,16
3,52,B,71,4.9883,7,1
3,53,A,72,11.31,7,2
3,54,B,73,3.54413,7,3
3,55,A,74,13.0295,7,4
3,56,B,75,3.47619,7,5
3,57,A,76,4.90765,7,6
3,58,B,77,10.6313,7,7
3,59,A,78,14.5289,7,8
3,60,B,79,3.46332,7,9
3,61,A,80,7.69275,7,10
3,62,B,81,3.26431,7,11
3,62,B,82,3.11117,7,12
3,62,B,83,9.19045,7,13
3,63,A,84,3.56003,7,14
3,64,B,85,8.72668,7,15
3,65,A,86,3.21101,7,16
3,65,A,87,6.75985,7,17
3,65,A,88,17.28,7,18
3,66,B,89,4.62317,7,19
3,67,A,90,4.32963,7,20
3,68,B,91,3.41093,7,21
3,69,A,92,12.3755,7,22
3,70,B,93,3.30802,7,23
3,71,A,94,13.9527,7,24
3,72,B,95,3.4544,7,25
3,74,B,97,10.2008,7,27
3,75,A,98,11.3557,7,28
3,75,A,99,9.37767,7,29
3,76,B,100,3.2774,7,30
4,1,A,1,16.6901,1,1
4,2,B,2,15.7195,1,2
4,2,B,3,19.3761,1,3
4,3,A,4,8.81759,1,4
4,4,B,5,3.7735,1,5
4,4,B,6,6.95146,1,6
4,4,B,7,8.8773,1,7
4,4,B,8,9.91159,1,8
4,5,A,9,9.77515,1,9
4,6,B,10,5.71004,1,10
4,6,B,11,3.61693,1,11
4,7,A,12,8.89642,1,12
4,8,B,13,14.5298,1,13
4,8,B,14,14.0811,2,1
4,9,A,15,12.7404,2,2
4,10,B,16,9.72303,2,3
4,10,B,17,10.2654,2,4
4,10,B,18,10.1623,2,5
4,11,A,19,10.2059,2,6
4,12,B,20,4.55849,2,7
4,13,A,21,21.356,2,8
4,14,B,22,6.96681,2,9
4,15,A,23,8.992,2,10
4,16,B,24,21.3252,2,11
4,17,A,25,3.1884,2,12
4,17,A,26,16.8476,2,13
4,17,A,27,10.6613,2,14
4,18,B,28,9.95945,2,15
4,19,A,29,9.58971,2,16
4,20,B,30,4.49576,3,1
4,21,A,31,8.51545,3,2
4,22,B,32,5.59411,3,3
4,22,B,33,9.40698,3,4
4,22,B,34,10.1227,3,5
4,23,A,35,10.819,3,6
4,23,A,36,3.67951,4,1
4,24,B,37,3.49143,4,2
4,25,A,38,7.20073,4,3
4,26,B,39,4.82143,4,4
4,27,A,40,4.65047,4,5
4,27,A,41,11.6474,4,6
4,28,B,42,5.94001,4,7
4,29,A,43,2.99217,4,8
4,30,B,44,17.5646,4,9
4,31,A,45,6.62727,5,1
4,31,A,46,8.19314,5,2
4,32,B,47,7.32914,5,3
4,32,B,48,15.6781,5,4
4,33,A,49,6.35543,5,5
4,34,B,50,16.7745,5,6
4,35,A,51,12.7992,5,7
4,36,B,52,3.47462,5,8
4,36,B,53,11.1122,5,9
4,36,B,54,10.4627,5,10
4,37,A,55,11.6245,6,1
4,38,B,56,19.0731,6,2
4,38,B,57,8.81148,6,3
4,38,B,58,10.0343,6,4
4,38,B,59,11.4073,6,5
4,38,B,60,13.475,6,6
4,38,B,61,7.8707,6,7
4,39,A,62,12.8962,6,8
4,40,B,63,6.56156,6,9
4,40,B,64,9.90321,6,10
4,41,A,65,8.55715,6,11
4,42,B,66,3.10676,6,12
4,42,B,67,13.8734,6,13
4,43,A,68,14.908,7,1
4,43,A,69,8.80081,7,2
4,43,A,70,13.5751,7,3
4,44,B,71,3.12568,7,4
4,45,A,72,10.599,7,5
4,45,A,73,11.1002,7,6
4,45,A,74,9.30173,8,1
4,45,A,75,11.0249,8,2
4,45,A,76,9.52526,8,3
4,45,A,77,6.27411,8,4
4,46,B,78,4.31923,8,5
4,47,A,79,10.459,8,6
4,47,A,80,8.37731,8,7
4,47,A,81,9.95872,8,8
4,48,B,82,3.55364,9,1
4,49,A,83,8.41514,9,2
4,49,A,84,10.0558,9,3
4,50,B,85,6.43422,9,4
4,50,B,86,7.49578,10,1
4,50,B,87,12.0553,10,2
4,50,B,88,10.2498,10,3
